date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-12-09,45.81,46.15,44.78,45.08,44.998806,4581155,4587200,-0.73,-1.59,45.54,"December 09, 22",-0.0159
2022-12-08,48.39,48.46,47.05,47.28,47.194839,2601892,2601900,-1.11,-2.29,47.6,"December 08, 22",-0.0229
2022-12-07,47.58,48.64,46.57,46.6,46.516068,3152394,3152400,-0.98,-2.06,47.34,"December 07, 22",-0.0206
2022-12-06,47.3,48.8,47.05,48.31,48.222988,4103105,4103100,1.01,2.14,48.19,"December 06, 22",0.0214
2022-12-05,50.5,51.25,46.52,46.52,46.436211,6391821,6391800,-3.98,-7.88,47.89,"December 05, 22",-0.0788
2022-12-02,48.06,50.58,47.65,50.39,50.29924,4833508,4833500,2.33,4.85,49.54,"December 02, 22",0.0485
2022-12-01,50.04,50.77,48.85,49.1,49.011562,3848362,3848400,-0.94,-1.88,49.44,"December 01, 22",-0.0188
2022-11-30,48.88,50.49,47.63,50.13,50.039711,6778409,6778400,1.25,2.56,49.26,"November 30, 22",0.0256
2022-11-29,47.78,48.3125,47.451,47.7,47.614086,3632245,3632200,-0.08,-0.16743,47.8,"November 29, 22",-0.0016743
2022-11-28,46.92,47.34,45.57,46.43,46.346375,4805316,4803700,-0.49,-1.04,46.34,"November 28, 22",-0.0104
2022-11-25,48.55,48.9425,47.6101,47.89,47.803741,1687359,1687400,-0.66,-1.36,48.07,"November 25, 22",-0.0136
2022-11-23,48.51,48.97,47.88,48.51,48.422626,3214022,3213600,0,0,48.48,"November 23, 22",0
2022-11-22,47.72,49.42,46.94,49.36,49.271095,5593316,5593300,1.64,3.44,48.36,"November 22, 22",0.0344
2022-11-21,46.13,46.89,44.51,46.63,46.546013,5378136,5378100,0.5,1.08,46.09,"November 21, 22",0.0108
2022-11-18,48.18,48.57,46.72,47.31,47.224789,3967438,3967400,-0.87,-1.81,47.49,"November 18, 22",-0.0181
2022-11-17,46.93,47.46,45.55,47.37,47.284679,5688237,5688200,0.44,0.93757,46.67,"November 17, 22",0.0093757
2022-11-16,47.65,48.83,46.24,48.67,48.582336,7751298,7751300,1.02,2.14,48.34,"November 16, 22",0.0214
2022-11-15,49.6,49.99,48.44,49.21,49.121365,5395269,5395300,-0.39,-0.78629,49.19,"November 15, 22",-0.0078629
2022-11-14,46.55,49.05,46.4,48.22,48.133152,6572530,6575000,1.67,3.59,48.23,"November 14, 22",0.0359
2022-11-11,45.26,50.7599,45.04,47.66,47.574158,18068228,18068200,2.4,5.3,48.11,"November 11, 22",0.053
2022-11-10,42.81,45.49,42.81,43.83,43.751057,8201898,8201900,1.02,2.38,44.4,"November 10, 22",0.0238
2022-11-09,42.53,42.7454,40.34,40.68,40.606731,4480719,4181200,-1.85,-4.35,41.09,"November 09, 22",-0.0435
2022-11-08,42.18,43.385,41.46,43.23,43.152138,4740199,4740200,1.05,2.49,42.75,"November 08, 22",0.0249
2022-11-07,42.47,42.79,41,41.51,41.435234,4790732,4790700,-0.96,-2.26,41.64,"November 07, 22",-0.0226
2022-11-04,41.54,43.52,40.8,42.4,42.323635,11099443,11099400,0.86,2.07,42.21,"November 04, 22",0.0207
2022-11-03,37.14,38.19,36.5119,37.7,37.632099,4407655,4407700,0.56,1.51,37.62,"November 03, 22",0.0151
2022-11-02,40.71,41.14,37.77,37.77,37.701973,5227760,5221800,-2.94,-7.22,39.24,"November 02, 22",-0.0722
2022-11-01,40.77,42.13,40.26,40.88,40.80637,6334120,6356100,0.11,0.26981,41.01,"November 01, 22",0.0026981
2022-10-31,38.86,40.03,38.82,39.03,38.959702,5388653,5388700,0.17,0.43747,39.26,"October 31, 22",0.0043747
2022-10-28,40.78,40.785,38.46,39.49,39.319057,6566408,6566400,-1.29,-3.16,39.34,"October 28, 22",-0.0316
2022-10-27,42.58,42.81,41.19,41.41,41.23074,5169067,5169100,-1.17,-2.75,41.88,"October 27, 22",-0.0275
2022-10-26,42.09,43.08,41.28,42.65,42.465378,6084100,6082400,0.56,1.33,42.35,"October 26, 22",0.0133
2022-10-25,38.765,42.39,38.44,41.49,41.310394,8522212,8522200,2.725,7.03,41.31,"October 25, 22",0.0703
2022-10-24,40.05,40.15,38.6,39.17,39.000439,7822356,7822400,-0.88,-2.2,39.32,"October 24, 22",-0.022
2022-10-21,38.85,41.92,38.56,41.06,40.882256,13762581,13762600,2.21,5.69,40.95,"October 21, 22",0.0569
2022-10-20,35.82,41.67,35.4,38.91,38.741562,36329460,36329500,3.09,8.63,39.51,"October 20, 22",0.0863
2022-10-19,39.02,39.31,37.15,37.62,37.457146,8372839,8372800,-1.4,-3.59,37.6,"October 19, 22",-0.0359
2022-10-18,40.37,40.58,38.578,39.71,39.538101,5082704,5082700,-0.66,-1.63,39.51,"October 18, 22",-0.0163
2022-10-17,39.45,40.2899,38.4,39.38,39.20953,5530820,5538000,-0.07,-0.17744,39.55,"October 17, 22",-0.0017744
2022-10-14,40.94,40.94,37.89,38.35,38.183987,5606597,5605600,-2.59,-6.33,38.82,"October 14, 22",-0.0633
2022-10-13,38.64,40.97,38.29,40.88,40.703037,8221708,8221700,2.24,5.8,40.03,"October 13, 22",0.058
2022-10-12,37.78,41.11,36.58,39.86,39.68745,17974220,17974200,2.08,5.51,39.36,"October 12, 22",0.0551
2022-10-11,37.86,39.07,37.29,37.85,37.68615,4918681,4918700,-0.01,-0.0264131,38.19,"October 11, 22",-2.64131e-4
2022-10-10,39.5,40.1897,38.4616,38.84,38.671864,5590142,5590100,-0.66,-1.67,39.11,"October 10, 22",-0.0167
2022-10-07,39.04,39.355,37.88,39.01,38.841129,6270625,6270400,-0.03,-0.07684426,38.77,"October 07, 22",-7.684426e-4
2022-10-06,39.37,40.35,38.65,39.85,39.677494,6853926,6853900,0.48,1.22,39.66,"October 06, 22",0.0122
2022-10-05,38.93,40.42,38.31,40.08,39.906502,7798397,7798400,1.15,2.95,39.56,"October 05, 22",0.0295
2022-10-04,39.16,40.39,38.38,40.23,40.055847,9700670,9700700,1.07,2.73,39.67,"October 04, 22",0.0273
2022-10-03,34.35,37.94,34,37.39,37.228142,9731361,9731400,3.04,8.85,36.98,"October 03, 22",0.0885
2022-09-30,34.81,35.74,33.55,33.66,33.51429,9024626,9024600,-1.15,-3.3,34.27,"September 30, 22",-0.033
2022-09-29,37.15,37.55,34.27,35.43,35.27663,13168093,13168100,-1.72,-4.63,35.23,"September 29, 22",-0.0463
2022-09-28,34.68,35.53,33.7,35.23,35.077492,9904833,9904800,0.55,1.59,34.92,"September 28, 22",0.0159
2022-09-27,35.04,35.84,34.4,34.7,34.549789,8346278,8346300,-0.34,-0.97032,34.91,"September 27, 22",-0.0097032
2022-09-26,35.09,36.02,34.345,34.47,34.320786,7275503,7275500,-0.62,-1.77,34.86,"September 26, 22",-0.0177
2022-09-23,35.9,36.32,35.11,35.51,35.356281,8163851,8163900,-0.39,-1.09,35.53,"September 23, 22",-0.0109
2022-09-22,39.94,40.39,37.48,37.52,37.357582,9867663,9867700,-2.42,-6.06,38.06,"September 22, 22",-0.0606
2022-09-21,43.5,43.87,39.37,39.41,39.239399,11719965,11720000,-4.09,-9.4,40.54,"September 21, 22",-0.094
2022-09-20,43.58,43.8,42.7,43.53,43.341564,5023568,5023600,-0.05,-0.11473,43.27,"September 20, 22",-0.0011473
2022-09-19,41.25,45.12,41.0931,44.63,44.436806,6566960,6567000,3.38,8.19,43.89,"September 19, 22",0.0819
2022-09-16,43.1,43.76,41.61,42.46,42.276196,11489623,11489600,-0.64,-1.48,42.47,"September 16, 22",-0.0148
2022-09-15,44.57,45.54,43.0125,43.14,42.953251,8631739,8631700,-1.43,-3.21,43.92,"September 15, 22",-0.0321
2022-09-14,49.095,49.47,44.03,44.81,44.616024,13323346,13376400,-4.285,-8.73,45.35,"September 14, 22",-0.0873
2022-09-13,50.34,52.44,49.83,50.29,50.0723,4331637,4331600,-0.05,-0.09932459,51.01,"September 13, 22",-9.932459e-4
2022-09-12,53.4,53.79,51.56,52.34,52.113426,5283214,5283200,-1.06,-1.99,52.35,"September 12, 22",-0.0199
2022-09-09,50.4,53.07,50.27,52.62,52.392212,7269523,7268800,2.22,4.4,52,"September 09, 22",0.044
2022-09-08,47.98,48.94,47.15,48.86,48.648491,5264385,5264300,0.88,1.83,48.4,"September 08, 22",0.0183
2022-09-07,47.02,48.07,46.12,47.66,47.453686,5242804,5242800,0.64,1.36,47.28,"September 07, 22",0.0136
2022-09-06,49.66,50.5199,47.45,47.91,47.702602,6800871,6800900,-1.75,-3.52,48.31,"September 06, 22",-0.0352
2022-09-02,49.28,50.3499,48.9302,49.25,49.0368,3963120,3963100,-0.03,-0.06087662,49.62,"September 02, 22",-6.087662e-4
2022-09-01,47.695,48.41,46.1,48.08,47.871872,5971366,5971400,0.385,0.80721,47.41,"September 01, 22",0.0080721
2022-08-31,50.33,50.61,48.89,49.48,49.265808,5649651,5649700,-0.85,-1.69,49.68,"August 31, 22",-0.0169
2022-08-30,54.89,54.89,50.03,50.79,50.570137,7757509,7757500,-4.1,-7.47,51.24,"August 30, 22",-0.0747
2022-08-29,55.17,56.884,54.67,55.5,55.259747,5515827,5515800,0.33,0.59815,56,"August 29, 22",0.0059815
2022-08-26,57.67,58.235,55.2,55.84,55.598278,5506845,5506800,-1.83,-3.17,56.33,"August 26, 22",-0.0317
2022-08-25,55.19,57,54.4,56.92,56.673599,4968527,4968500,1.73,3.13,55.85,"August 25, 22",0.0313
2022-08-24,52.11,54.46,51.77,54.43,54.194382,4943568,4943600,2.32,4.45,53.55,"August 24, 22",0.0445
2022-08-23,51.06,53.875,50.67,53.09,52.86018,5267034,5267000,2.03,3.98,52.88,"August 23, 22",0.0398
2022-08-22,50,50.95,49.06,50.27,50.052387,4340009,4339800,0.27,0.54,50.21,"August 22, 22",0.0054
2022-08-19,52.53,52.78,50.685,51.01,50.789181,4467135,4467100,-1.52,-2.89,51.47,"August 19, 22",-0.0289
2022-08-18,52.57,54.2,52.36,53.84,53.606934,4021462,4021500,1.27,2.42,53.55,"August 18, 22",0.0242
2022-08-17,52.03,52.44,51.29,51.98,51.754982,4020402,4020300,-0.05,-0.0960984,51.84,"August 17, 22",-9.60984e-4
2022-08-16,52.8,53.89,52.59,53.12,52.890049,4925114,4925100,0.32,0.60606,53.12,"August 16, 22",0.0060606
2022-08-15,50.59,52.18,49.93,51.7,51.4762,4225088,4225000,1.11,2.19,51.41,"August 15, 22",0.0219
2022-08-12,52.4,53.43,51.77,52.76,52.531609,4262674,4262700,0.36,0.68702,52.74,"August 12, 22",0.0068702
2022-08-11,54.27,55.63,53.12,53.27,53.039402,4924474,4924500,-1,-1.84,54.26,"August 11, 22",-0.0184
2022-08-10,51.32,53.45,50.795,52.95,52.720787,5677794,5677800,1.63,3.18,52.59,"August 10, 22",0.0318
2022-08-09,49.45,50.74,49.26,50.38,50.161915,4725274,4725300,0.93,1.88,50.05,"August 09, 22",0.0188
2022-08-08,49.65,50.4,48.47,48.65,48.439404,4228844,4228800,-1,-2.01,49.06,"August 08, 22",-0.0201
2022-08-05,47.49,51.35,47.45,49.52,49.20607,5074792,5074800,2.03,4.27,49.77,"August 05, 22",0.0427
2022-08-04,48.54,49.6399,47.2,47.85,47.54665,4494611,4494600,-0.69,-1.42,48.5,"August 04, 22",-0.0142
2022-08-03,48.67,48.8537,47.515,48.49,48.182598,4383122,4383100,-0.18,-0.36984,48.18,"August 03, 22",-0.0036984
2022-08-02,47.84,49.56,47.2605,48.34,48.033546,4685863,4685900,0.5,1.05,48.57,"August 02, 22",0.0105
2022-08-01,49.88,50.22,48.06,48.28,47.973927,5926862,5926900,-1.6,-3.21,48.93,"August 01, 22",-0.0321
2022-07-29,49.82,51.015,49.09,50.89,50.567383,5622033,5622000,1.07,2.15,50.33,"July 29, 22",0.0215
2022-07-28,48.29,49.22,46.63,49.08,48.76886,5081035,5081000,0.79,1.64,48.38,"July 28, 22",0.0164
2022-07-27,47.605,47.96,45.89,47.75,47.447289,4819049,4849000,0.145,0.30459,46.97,"July 27, 22",0.0030459
2022-07-26,47.13,48.2247,46.16,46.99,46.692104,5336657,5336700,-0.14,-0.29705,47.02,"July 26, 22",-0.0029705
2022-07-25,46.8,47.725,46.2,46.8,46.503307,6842148,6842100,0,0,46.79,"July 25, 22",0
2022-07-22,46.05,48.4699,45.47,45.8,45.509647,10121229,10121200,-0.25,-0.54289,46.81,"July 22, 22",-0.0054289
2022-07-21,47.33,47.45,43.46,45.15,44.863773,12226238,12226200,-2.18,-4.61,44.88,"July 21, 22",-0.0461
2022-07-20,44.67,45.49,43.6,45.06,44.774342,6823184,6823200,0.39,0.87307,44.69,"July 20, 22",0.0087307
2022-07-19,43.29,44.92,42.85,44.9,44.615356,5484089,5484100,1.61,3.72,44.37,"July 19, 22",0.0372
2022-07-18,44.47,45.25,43.085,43.42,43.144737,5707284,5707300,-1.05,-2.36,43.87,"July 18, 22",-0.0236
2022-07-15,41.56,43.06,40.3101,43.06,42.787022,5191708,5191700,1.5,3.61,42.21,"July 15, 22",0.0361
2022-07-14,40.84,41.15,39.565,40.81,40.551285,5394434,5408200,-0.03,-0.07345739,40.49,"July 14, 22",-7.345739e-4
2022-07-13,41.59,43.5299,41.38,43.19,42.916195,3671339,3671300,1.6,3.85,42.79,"July 13, 22",0.0385
2022-07-12,41.65,42.95,41.1612,42.25,41.982151,4310102,4309900,0.6,1.44,42.35,"July 12, 22",0.0144
2022-07-11,43.82,44.38,42.59,42.73,42.459114,4849341,4848000,-1.09,-2.49,43.32,"July 11, 22",-0.0249
2022-07-08,45.63,45.79,44.4,44.83,44.545799,5312466,5312500,-0.8,-1.75,45.12,"July 08, 22",-0.0175
2022-07-07,45.5,46.73,45.18,45.65,45.360603,7508197,7508200,0.15,0.32967,45.76,"July 07, 22",0.0032967
2022-07-06,41.89,43.12,40.65,42.63,42.359745,8640691,8640700,0.74,1.77,42.02,"July 06, 22",0.0177
2022-07-05,42.83,43.26,41.37,42.09,41.82317,7444969,7442800,-0.74,-1.73,41.86,"July 05, 22",-0.0173
2022-07-01,44.885,45.8294,43.35,44.78,44.496113,6634831,6634800,-0.105,-0.23393,44.44,"July 01, 22",-0.0023393
2022-06-30,46.18,46.59,44.27,45.58,45.291046,6217520,6217300,-0.6,-1.3,45.6,"June 30, 22",-0.013
2022-06-29,49.74,49.75,46.88,47.62,47.318111,4292061,4292100,-2.12,-4.26,47.68,"June 29, 22",-0.0426
2022-06-28,50.12,51.0999,48.8677,49.25,48.937775,5222532,5221300,-0.87,-1.74,49.66,"June 28, 22",-0.0174
2022-06-27,50.52,50.52,48.75,49.56,49.245811,4212020,4211800,-0.96,-1.9,49.65,"June 27, 22",-0.019
2022-06-24,47.19,49.8462,46.52,49.36,49.047081,7387829,7387800,2.17,4.6,49.06,"June 24, 22",0.046
2022-06-23,47.98,48.795,45.22,46.62,46.324448,8209069,8209100,-1.36,-2.83,46.59,"June 23, 22",-0.0283
2022-06-22,47.51,49.89,47.47,48.9,48.59,6423987,6422400,1.39,2.93,48.78,"June 22, 22",0.0293
2022-06-21,50.79,51.9399,49.49,50.08,49.762516,5540918,5540900,-0.71,-1.4,50.45,"June 21, 22",-0.014
2022-06-17,49.47,50.2,47.6401,49.28,48.967583,8593426,8593400,-0.19,-0.38407,49.13,"June 17, 22",-0.0038407
2022-06-16,48.46,51.86,48.45,49.68,49.365051,8369338,8381300,1.22,2.52,50.02,"June 16, 22",0.0252
2022-06-15,49.55,52.39,49.01,51.11,50.785984,10392370,10392400,1.56,3.15,51.06,"June 15, 22",0.0315
2022-06-14,50.17,50.51,48.3,48.92,48.609867,5739570,5759100,-1.25,-2.49,49.15,"June 14, 22",-0.0249
2022-06-13,49.59,50.92,48.27,49.84,49.524036,7334355,7334400,0.25,0.50413,49.73,"June 13, 22",0.0050413
2022-06-10,54.04,54.75,52.57,53.01,52.673939,9354669,9352200,-1.03,-1.91,53.52,"June 10, 22",-0.0191
2022-06-09,61.46,61.7,55.56,55.56,55.207775,10345893,10339700,-5.9,-9.6,57.58,"June 09, 22",-0.096
2022-06-08,64.53,65.8989,62.12,62.28,61.885174,4453330,4453300,-2.25,-3.49,63.18,"June 08, 22",-0.0349
2022-06-07,62.8,65.55,62.23,65.51,65.094704,3811076,3811100,2.71,4.32,64.55,"June 07, 22",0.0432
2022-06-06,62.59,64.25,61.195,64.02,63.61414,5390902,5390900,1.43,2.28,63.15,"June 06, 22",0.0228
2022-06-03,62.55,63.05,61.06,61.83,61.43803,3182762,3182800,-0.72,-1.15,61.93,"June 03, 22",-0.0115
2022-06-02,63.7,65.14,62.85,63.83,63.42535,3925145,3923400,0.13,0.20408,64.06,"June 02, 22",0.0020408
2022-06-01,61.135,63.7099,60.64,62.41,62.014351,4459146,4459100,1.275,2.09,62.22,"June 01, 22",0.0209
2022-05-31,66.09,67.52,61.305,61.72,61.328728,18488763,18488800,-4.37,-6.61,62.42,"May 31, 22",-0.0661
2022-05-27,63.59,65.98,63.2478,64.5,64.091095,6887413,6887400,0.91,1.43,64.31,"May 27, 22",0.0143
2022-05-26,60.95,63.25,59.74,62.85,62.451561,5268412,5268400,1.9,3.12,62.13,"May 26, 22",0.0312
2022-05-25,60.03,61.4592,58.88,60.94,60.553669,6188583,6188500,0.91,1.52,60.35,"May 25, 22",0.0152
2022-05-24,61.99,62.18,60.09,61.33,60.9412,6208093,6208100,-0.66,-1.06,61.12,"May 24, 22",-0.0106
2022-05-23,62.3,63.65,59.86,63.14,62.739719,6221409,6221400,0.84,1.35,62.66,"May 23, 22",0.0135
2022-05-20,63.06,63.7499,58.51,60.57,60.186012,8740955,8741000,-2.49,-3.95,60.62,"May 20, 22",-0.0395
2022-05-19,60.16,64.47,60.11,62.05,61.656631,6751699,6751700,1.89,3.14,62.49,"May 19, 22",0.0314
2022-05-18,62.62,63.8189,60.01,60.51,60.126392,6828123,6828100,-2.11,-3.37,61.19,"May 18, 22",-0.0337
2022-05-17,64.17,64.71,61.8,63.4,62.998074,6836941,6836900,-0.77,-1.2,63.08,"May 17, 22",-0.012
2022-05-16,59.5,61.15,58.6,60.28,59.89785,6681535,6681500,0.78,1.31,59.83,"May 16, 22",0.0131
2022-05-13,57.29,59.68,56.9,58.33,57.860847,7740582,7740600,1.04,1.82,58.52,"May 13, 22",0.0182
2022-05-12,54.85,56.36,53.34,54.58,54.14101,7408825,7408800,-0.27,-0.49225,54.74,"May 12, 22",-0.0049225
2022-05-11,57.46,59.36,56.27,56.66,56.204281,6194322,6194300,-0.8,-1.39,57.58,"May 11, 22",-0.0139
2022-05-10,55.51,56.91,53.61,55.84,55.390877,8497550,8497600,0.33,0.59449,55.53,"May 10, 22",0.0059449
2022-05-09,58.5,58.5731,53.73,54.21,53.773983,12074884,12074900,-4.29,-7.33,55.46,"May 09, 22",-0.0733
2022-05-06,62.37,62.8,60,61.04,60.549053,5591505,5591500,-1.33,-2.13,61.42,"May 06, 22",-0.0213
2022-05-05,67.77,68.17,61.94,63.46,62.949585,6049343,6049300,-4.31,-6.36,63.65,"May 05, 22",-0.0636
2022-05-04,65,68.09,64.21,67.96,67.413391,5753312,5753300,2.96,4.55,66.14,"May 04, 22",0.0455
2022-05-03,65.17,67.66,64.2,64.66,64.139931,6510792,6510800,-0.51,-0.78257,65.52,"May 03, 22",-0.0078257
2022-05-02,67,67.62,64.43,66.16,65.627876,5813742,5816700,-0.84,-1.25,65.84,"May 02, 22",-0.0125
2022-04-29,71.06,72.68,67.225,67.8,67.254684,6093752,6093800,-3.26,-4.59,69.28,"April 29, 22",-0.0459
2022-04-28,69.78,70.9984,67.0812,70.52,69.952805,5643487,5639700,0.74,1.06,69.28,"April 28, 22",0.0106
2022-04-27,68.265,71.54,67.54,69.99,69.427071,8631131,8631100,1.725,2.53,69.82,"April 27, 22",0.0253
2022-04-26,67.15,69.03,64.67,66.97,66.431358,7984906,7984900,-0.18,-0.26806,66.97,"April 26, 22",-0.0026806
2022-04-25,64.71,68.58,62.46,67.37,66.828133,14092516,14092500,2.66,4.11,65.59,"April 25, 22",0.0411
