date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2023-02-07,336.05,340.96,332.69,339.68,338.584564,2464138,2464100,3.63,1.08,337.39,"February 07, 23",0.0108
2023-02-06,341.98,343.42,334.62,337.66,336.571075,3055672,3055700,-4.32,-1.26,337.81,"February 06, 23",-0.0126
2023-02-03,332.95,342.329,329.37,339.08,337.986481,5670711,5669900,6.13,1.84,338.21,"February 03, 23",0.0184
2023-02-02,334,335.3,317,330.7,329.633545,13036614,13036600,-3.3,-0.98802,325.9,"February 02, 23",-0.0098802
2023-02-01,342.79,345.94,337.52,342.57,341.46524,2990949,2990900,-0.22,-0.06417924,341.46,"February 01, 23",-6.417924e-4
2023-01-31,340.68,344.4,339.38,344.15,343.040131,2406652,2406700,3.47,1.02,342.48,"January 31, 23",0.0102
2023-01-30,344.33,347.8,339.46,340.5,339.401917,2647724,2647700,-3.83,-1.11,342.03,"January 30, 23",-0.0111
2023-01-27,346.11,348.09,341.5255,342.1,340.996765,2363613,2361500,-4.01,-1.16,343.83,"January 27, 23",-0.0116
2023-01-26,351,352.18,346.73,348.01,346.887695,2576176,2576200,-2.99,-0.85185,348.45,"January 26, 23",-0.0085185
2023-01-25,345.55,349.78,345.1,349.73,348.602173,2503325,2503300,4.18,1.21,348,"January 25, 23",0.0121
2023-01-24,354.17,365.22,340,346.39,345.272949,2230919,2242500,-7.78,-2.2,344.59,"January 24, 23",-0.022
2023-01-23,346.61,346.61,340.22,342.21,341.106384,3403129,3403100,-4.4,-1.27,342.58,"January 23, 23",-0.0127
2023-01-20,347,349.065,341.58,346.07,344.953949,5389078,5388500,-0.93,-0.26801,345.34,"January 20, 23",-0.0026801
2023-01-19,352.37,355.8,350.42,351.08,349.947784,2658332,2658300,-1.29,-0.36609,351.85,"January 19, 23",-0.0036609
2023-01-18,356.32,359,351.58,352.01,350.874817,2302261,2302300,-4.31,-1.21,353.91,"January 18, 23",-0.0121
2023-01-17,361.62,362,356.55,357.74,356.586304,2435381,2435200,-3.88,-1.07,358.95,"January 17, 23",-0.0107
2023-01-13,359.57,363.31,358.64,361.62,360.453796,1690881,1690500,2.05,0.57013,361.56,"January 13, 23",0.0057013
2023-01-12,359.25,360.4962,353.08,359.12,357.961853,2019744,2019700,-0.13,-0.0361865,357.96,"January 12, 23",-3.61865e-4
2023-01-11,354.34,361.76,351,360.41,359.247711,2602845,2602800,6.07,1.71,357.79,"January 11, 23",0.0171
2023-01-10,349,353.21,343.34,352.75,351.612427,2465191,2465200,3.75,1.07,349.32,"January 10, 23",0.0107
2023-01-09,364,364.97,348.79,349.83,348.701813,2980570,2980600,-14.17,-3.89,353.69,"January 09, 23",-0.0389
2023-01-06,360,366.7,357.5815,362.94,361.769562,2131283,2128600,2.94,0.81667,362.85,"January 06, 23",0.0081667
2023-01-05,360.95,361.49,352.96,358.92,357.762543,2008524,2008500,-2.03,-0.5624,357.96,"January 05, 23",-0.005624
2023-01-04,364.64,367.115,360.34,363.1,361.929047,1886196,1886200,-1.54,-0.42233,363.62,"January 04, 23",-0.0042233
2023-01-03,366.26,369,361.46,364.99,363.812927,2006686,2006700,-1.27,-0.34675,364.46,"January 03, 23",-0.0034675
2022-12-30,367.49,367.95,362.113,365.84,364.660187,1388100,1388000,-1.65,-0.44899,365.07,"December 30, 22",-0.0044899
2022-12-29,368.1,370.95,366.46,367.02,365.836395,1077852,1077900,-1.08,-0.2934,368.65,"December 29, 22",-0.002934
2022-12-28,366.17,368.01,363.94,365.22,364.042206,995966,996000,-0.95,-0.25944,365.71,"December 28, 22",-0.0025944
2022-12-27,369.5,369.73,364.33,364.88,363.703308,1372062,1372100,-4.62,-1.25,366.07,"December 27, 22",-0.0125
2022-12-23,364.82,367.9,362.47,367.9,366.713562,1030267,1030300,3.08,0.84425,366.62,"December 23, 22",0.0084425
2022-12-22,367.32,369.76,362.29,365.31,364.131897,1958287,1958100,-2.01,-0.54721,365.64,"December 22, 22",-0.0054721
2022-12-21,362.63,370.68,361.21,368.01,366.823212,2211291,2211200,5.38,1.48,367.75,"December 21, 22",0.0148
2022-12-20,358.5,361.45,356.34,359.64,358.480194,2276011,2276000,1.14,0.31799,359.72,"December 20, 22",0.0031799
2022-12-19,357.81,359.7,354.6101,357.78,356.62619,2658425,2658400,-0.03,-0.00838434,357.76,"December 19, 22",-8.38434e-5
2022-12-16,357.93,360.48,355.17,359.87,358.709442,6612417,6612200,1.94,0.54201,359.08,"December 16, 22",0.0054201
2022-12-15,360.66,363.965,356.69,360.01,358.848999,3437854,3437100,-0.65,-0.18023,359.59,"December 15, 22",-0.0018023
2022-12-14,359.01,369.425,357.055,363.5,362.327759,5095408,5095500,4.49,1.25,363.38,"December 14, 22",0.0125
2022-12-13,361.63,372.74,358.32,358.66,357.503357,5032632,5032600,-2.97,-0.82128,362.61,"December 13, 22",-0.0082128
2022-12-12,362.93,367.8299,362.5,367.25,366.065643,2639333,2639200,4.32,1.19,366.13,"December 12, 22",0.0119
2022-12-09,373,374,360.81,360.99,359.825836,2787175,2787200,-12.01,-3.22,365.42,"December 09, 22",-0.0322
2022-12-08,373.26,373.26,366.5,371.79,370.591034,2090943,2090900,-1.47,-0.39383,370.4,"December 08, 22",-0.0039383
2022-12-07,369.32,375.235,368.76,371.97,370.770447,1629084,1629100,2.65,0.71753,372.02,"December 07, 22",0.0071753
2022-12-06,367,370.64,365.5193,368.54,367.351501,1970992,1971000,1.54,0.41962,368.53,"December 06, 22",0.0041962
2022-12-05,373.76,375.25,368.28,369.29,368.099091,2296532,2296500,-4.47,-1.2,370.95,"December 05, 22",-0.012
2022-12-02,366.08,375.04,365,374.76,373.551453,1925568,1925600,8.68,2.37,372.42,"December 02, 22",0.0237
2022-12-01,374.79,375.185,368.49,370.33,369.135712,2516098,2516100,-4.46,-1.19,371.02,"December 01, 22",-0.0119
2022-11-30,365.07,372.35,361.8,371.08,369.883301,5556445,5556400,6.01,1.65,368.92,"November 30, 22",0.0165
2022-11-29,364.62,366.11,360.64,363.95,362.776306,2207038,2207000,-0.67,-0.18375,363.2,"November 29, 22",-0.0018375
2022-11-28,363.45,369.51,361,365.77,364.590424,2481988,2481300,2.32,0.63833,366.31,"November 28, 22",0.0063833
2022-11-25,362.9,365.83,361.55,365.25,364.072113,1039094,1039100,2.35,0.64756,364.52,"November 25, 22",0.0064756
2022-11-23,361.34,362.47,358.63,361.72,360.553497,1993218,1993000,0.38,0.10516,361.27,"November 23, 22",0.0010516
2022-11-22,362,362.8,357.3,360.88,359.716187,2460356,2460400,-1.12,-0.30939,360.19,"November 22, 22",-0.0030939
2022-11-21,360.39,363.76,355.37,361.17,360.00528,1999399,1999200,0.78,0.21643,360.99,"November 21, 22",0.0021643
2022-11-18,362.55,364.67,359.35,361.67,360.503662,2412710,2420900,-0.88,-0.24273,361.64,"November 18, 22",-0.0024273
2022-11-17,352.91,362.3,352.71,360.77,359.606537,2931146,2929700,7.86,2.23,359.22,"November 17, 22",0.0223
2022-11-16,350,356.88,349.96,352.93,351.79184,3563981,3563800,2.93,0.83714,353.25,"November 16, 22",0.0083714
2022-11-15,356.94,356.99,346.355,349.95,348.821442,4180693,4180700,-6.99,-1.96,351.19,"November 15, 22",-0.0196
2022-11-14,359.07,360.8,340.12,356.06,354.911743,4717434,4717400,-3.01,-0.83828,355.02,"November 14, 22",-0.0083828
2022-11-11,366.16,367.83,344.52,352.3,350.187012,6646279,6646300,-13.86,-3.79,352.1,"November 11, 22",-0.0379
2022-11-10,367.24,369,363.0001,368.72,366.508545,2993994,2994000,1.48,0.40301,366.71,"November 10, 22",0.0040301
2022-11-09,368.44,369.8,361.91,363.27,361.091217,2361196,2323700,-5.17,-1.4,366.1,"November 09, 22",-0.014
2022-11-08,365.15,368.75,361.9333,366.66,364.460907,3278611,3278600,1.51,0.41353,365.98,"November 08, 22",0.0041353
2022-11-07,358,367,357.5,365.07,362.880432,2560290,2560300,7.07,1.97,364.01,"November 07, 22",0.0197
2022-11-04,365.2,365.8754,353.335,357.41,355.266357,3004733,3004600,-7.79,-2.13,357.13,"November 04, 22",-0.0213
2022-11-03,354.06,362.83,351.51,361.68,359.510742,2602543,2602500,7.62,2.15,359.4,"November 03, 22",0.0215
2022-11-02,354.16,363.1467,350.21,354.96,352.831055,3775944,3774400,0.8,0.22589,357.36,"November 02, 22",0.0022589
2022-11-01,345.83,358.99,340.75,352.58,350.465332,7012953,7013000,6.75,1.95,349.01,"November 01, 22",0.0195
2022-10-31,358.65,363.9199,350.46,362.09,359.918304,4258199,4258200,3.44,0.95915,360.61,"October 31, 22",0.0095915
2022-10-28,360.32,362,357.04,359.9,357.741425,2942083,2942100,-0.42,-0.11656,359.72,"October 28, 22",-0.0011656
2022-10-27,358.99,361.1175,355.32,356.33,354.19281,2347623,2347600,-2.66,-0.74097,357.48,"October 27, 22",-0.0074097
2022-10-26,352.5,361.48,350.44,357.86,355.713654,2373741,2373500,5.36,1.52,357.58,"October 26, 22",0.0152
2022-10-25,346.52,352.3299,343.0501,351.31,349.202972,2513137,2513100,4.79,1.38,350.13,"October 25, 22",0.0138
2022-10-24,344.22,351.77,344.22,347.9,345.813385,3375901,3375900,3.68,1.07,348.61,"October 24, 22",0.0107
2022-10-21,329.07,342.43,326.77,340.77,338.726166,3274712,3274700,11.7,3.56,337.96,"October 21, 22",0.0356
2022-10-20,331.15,331.435,325.9,329.07,327.096344,1761387,1761200,-2.08,-0.62811,328.85,"October 20, 22",-0.0062811
2022-10-19,335.25,335.63,325.97,329.29,327.315033,2419015,2419000,-5.96,-1.78,329.37,"October 19, 22",-0.0178
2022-10-18,334.14,335.33,330.37,335.03,333.020599,2087263,2087100,0.89,0.26636,333.15,"October 18, 22",0.0026636
2022-10-17,332.79,337.58,331.75,332.76,330.764221,2230039,2230000,-0.03,-0.00901469,334.14,"October 17, 22",-9.01469e-5
2022-10-14,331.56,335.2874,328.2269,331.39,329.402435,2231710,2231400,-0.17,-0.05127277,331.3,"October 14, 22",-5.127277e-4
2022-10-13,319.12,333.374,319.1001,332.1,330.108185,2650403,2657400,12.98,4.07,328.98,"October 13, 22",0.0407
2022-10-12,327.38,333.65,323.88,324.57,322.623322,1764724,1764700,-2.81,-0.85833,326.91,"October 12, 22",-0.0085833
2022-10-11,320,329.03,319.43,327.6,325.635162,2599113,2598900,7.6,2.38,325.81,"October 11, 22",0.0238
2022-10-10,326.23,327.0068,320.24,323.89,321.947418,1956232,1956200,-2.34,-0.71729,323.69,"October 10, 22",-0.0071729
2022-10-07,332.97,333.07,324.9,326.66,324.700806,2601643,2601600,-6.31,-1.9,328.36,"October 07, 22",-0.019
2022-10-06,327.94,339.26,326.87,332.95,330.953094,4299153,4299200,5.01,1.53,334.07,"October 06, 22",0.0153
2022-10-05,328.3,333.85,327.52,331.78,329.7901,2186065,2186100,3.48,1.06,331.02,"October 05, 22",0.0106
2022-10-04,322.18,330.1,321.78,329.89,327.911438,2622532,2622500,7.71,2.39,327.83,"October 04, 22",0.0239
2022-10-03,325.99,329.345,317.05,321.55,319.621429,3340191,3340500,-4.44,-1.36,321.42,"October 03, 22",-0.0136
2022-09-30,327.15,329.5072,322.42,323.35,321.410645,4474113,4474100,-3.8,-1.16,324.59,"September 30, 22",-0.0116
2022-09-29,333.97,334.68,327.27,330.01,328.030731,3743066,3743100,-3.96,-1.19,330.06,"September 29, 22",-0.0119
2022-09-28,333.53,341.7,328.1,334.38,332.374512,9436333,9436300,0.85,0.25485,335.14,"September 28, 22",0.0025485
2022-09-27,309.15,313.95,308.32,311.1,309.234131,3019604,3019600,1.95,0.63076,311.09,"September 27, 22",0.0063076
2022-09-26,308.8,311.73,304.88,307.5,305.655701,3759990,3760000,-1.3,-0.42098,308.32,"September 26, 22",-0.0042098
2022-09-23,311.87,315.18,305.12,311.46,309.591949,4572588,4572600,-0.41,-0.13147,311.52,"September 23, 22",-0.0013147
2022-09-22,300.8,312.61,299.96,310.87,309.005493,5918287,5918300,10.07,3.35,308.73,"September 22, 22",0.0335
2022-09-21,301,304.53,296.32,296.48,294.701813,2241157,2241200,-4.52,-1.5,299.87,"September 21, 22",-0.015
2022-09-20,303.82,303.82,298.94,301.73,299.920319,1816772,1816800,-2.09,-0.68791,301.16,"September 20, 22",-0.0068791
2022-09-19,306.48,306.52,297.65,305.09,303.260162,2515481,2515300,-1.39,-0.45354,302.91,"September 19, 22",-0.0045354
2022-09-16,307.97,311.96,306.7375,308.89,307.037384,4380422,4380200,0.92,0.29873,309.07,"September 16, 22",0.0029873
2022-09-15,309.71,312.28,305.75,309.47,307.613892,2348077,2348100,-0.24,-0.07749185,309.3,"September 15, 22",-7.749185e-4
2022-09-14,307.21,311.8129,305.9,309.61,307.753021,2002888,2002900,2.4,0.78122,309.39,"September 14, 22",0.0078122
2022-09-13,310.01,312.31,304.99,306.48,304.641846,2272439,2272400,-3.53,-1.14,307.88,"September 13, 22",-0.0114
2022-09-12,318.89,320.45,314.88,315.22,313.329407,2077414,2077400,-3.67,-1.15,316.63,"September 12, 22",-0.0115
2022-09-09,316.45,320.17,315.22,317.7,315.794525,2177390,2177000,1.25,0.39500999999999997,317.67,"September 09, 22",0.0039501
2022-09-08,311.95,315.73,307.59,315.5,313.607727,2212547,2212500,3.55,1.14,313.49,"September 08, 22",0.0114
2022-09-07,308.77,312.4,304.88,311.6,309.73114,2228255,2228100,2.83,0.91654,310.26,"September 07, 22",0.0091654
2022-09-06,302.95,312.8331,302.23,306.82,304.979797,2322342,2322200,3.87,1.28,307.92,"September 06, 22",0.0128
2022-09-02,310.11,310.22,299.76,301.33,299.522705,2525421,2525400,-8.78,-2.83,303.79,"September 02, 22",-0.0283
2022-09-01,301,309.41,300.5,309.13,307.27594,2939177,2939200,8.13,2.7,306.17,"September 01, 22",0.027
2022-08-31,307.14,308.82,301.11,301.23,299.42334,3183504,3183500,-5.91,-1.92,302.6,"August 31, 22",-0.0192
2022-08-30,310.14,311.97,306.01,307.04,305.198486,1980254,1980300,-3.1,-0.99955,308.14,"August 30, 22",-0.0099955
2022-08-29,313.34,314.87,309.6801,310.15,308.289795,1696996,1697000,-3.19,-1.02,311.52,"August 29, 22",-0.0102
2022-08-26,323.59,324.5899,315.265,315.56,313.667389,1857980,1858000,-8.03,-2.48,318.92,"August 26, 22",-0.0248
2022-08-25,320.6,323.37,315.83,323.14,321.201935,1977925,1977900,2.54,0.79226,320.35,"August 25, 22",0.0079226
2022-08-24,316.47,320.86,315.22,318.87,316.95752,1804987,1827000,2.4,0.75837,318.75,"August 24, 22",0.0075837
2022-08-23,321.24,321.84,313.87,315.1,313.210144,2962108,2962000,-6.14,-1.91,316.29,"August 23, 22",-0.0191
2022-08-22,322.28,325.77,320.39,323.1,321.16217,2488026,2488000,0.82,0.25444,322.96,"August 22, 22",0.0025444
2022-08-19,317.51,325.75,317.5,322.77,320.834137,3393325,3393100,5.26,1.66,322.91,"August 19, 22",0.0166
2022-08-18,316.75,318.96,314.2,316.72,314.820404,2261691,2261600,-0.03,-0.00947119,316.39,"August 18, 22",-9.47119e-5
2022-08-17,310.01,320.6,310.01,316.82,314.9198,2747228,2747200,6.81,2.2,317.34,"August 17, 22",0.022
2022-08-16,313.93,314.365,309.63,310.31,308.448853,2247979,2248000,-3.62,-1.15,311.43,"August 16, 22",-0.0115
2022-08-15,309.21,314.61,307.31,313.94,312.057098,2795795,2795800,4.73,1.53,312.3,"August 15, 22",0.0153
2022-08-12,302.92,308.49,301.3,308.08,306.232208,2305105,2305100,5.16,1.7,306.81,"August 12, 22",0.017
2022-08-11,301.03,305.42,299.63,301.17,298.389557,2198999,2198800,0.14,0.04650699,302.13,"August 11, 22",4.650699e-4
2022-08-10,304.5,307.13,302.59,304.61,301.797791,2351049,2351000,0.11,0.03612479,304.26,"August 10, 22",3.612479e-4
2022-08-09,305.09,306.6973,301.3,303.02,300.222473,2123056,2122900,-2.07,-0.67849,303.3,"August 09, 22",-0.0067849
2022-08-08,300.65,306.12,296.53,302.5,299.707275,3219472,3218900,1.85,0.61533,301.64,"August 08, 22",0.0061533
2022-08-05,302.48,305.32,300.31,301.32,298.538177,2814275,2814300,-1.16,-0.3835,302.07,"August 05, 22",-0.003835
2022-08-04,310.2,310.25,302.24,305.79,302.966919,4696250,4696300,-4.41,-1.42,305.18,"August 04, 22",-0.0142
2022-08-03,320.63,320.98,310.22,313.83,310.932648,5152196,5152200,-6.8,-2.12,314.33,"August 03, 22",-0.0212
2022-08-02,327.19,328.98,319.36,320.2,317.243866,3405692,3405700,-6.99,-2.14,322.8,"August 02, 22",-0.0214
2022-08-01,327.51,330.43,323.46,324.15,321.157379,2464276,2464300,-3.36,-1.03,326.22,"August 01, 22",-0.0103
2022-07-29,331.06,331.06,326.82,329.69,326.64624,3399855,3399900,-1.37,-0.41382,329.25,"July 29, 22",-0.0041382
2022-07-28,330.24,333.59,321.74,330.8,327.746002,2351047,2350900,0.56,0.16957,329.7,"July 28, 22",0.0016957
2022-07-27,328.98,330.87,325.1901,328.94,325.903168,1643193,1643000,-0.04,-0.01215879,327.73,"July 27, 22",-1.215879e-4
2022-07-26,330.99,332.57,328.61,331.56,328.498993,1812283,1812300,0.57,0.17221,330.77,"July 26, 22",0.0017221
2022-07-25,328.75,332.27,328.06,331.55,328.489075,1741726,1741700,2.8,0.85171,330.45,"July 25, 22",0.0085171
2022-07-22,326.95,329.22,325.83,328.75,325.714935,1850862,1850800,1.8,0.55054,328.14,"July 22, 22",0.0055054
2022-07-21,321.45,328.05,319.71,326.92,323.901825,1692104,1692100,5.47,1.7,325.91,"July 21, 22",0.017
2022-07-20,327.09,327.82,320.31,322.03,319.056976,2051072,2051000,-5.06,-1.55,322.69,"July 20, 22",-0.0155
2022-07-19,324.09,327.38,321.84,326.2,323.188446,1628234,1628100,2.11,0.65105,325.9,"July 19, 22",0.0065105
2022-07-18,330.12,331.97,319.71,321.77,318.799347,2116414,2116300,-8.35,-2.53,325.03,"July 18, 22",-0.0253
2022-07-15,331.97,335.33,328.17,331.6,328.538635,3340336,3340300,-0.37,-0.11146,331.21,"July 15, 22",-0.0011146
2022-07-14,317.54,327.76,315.51,326.89,323.872101,2615713,2615700,9.35,2.94,324.95,"July 14, 22",0.0294
2022-07-13,322.01,324.68,320.83,322.46,319.482971,2564310,2564200,0.45,0.13975,322.56,"July 13, 22",0.0013975
2022-07-12,330,331.99,323.36,323.59,320.60257,2058398,2058200,-6.41,-1.94,325.77,"July 12, 22",-0.0194
2022-07-11,330.61,332.68,329.4276,331.07,328.013519,1342949,1342600,0.46,0.13914,330.94,"July 11, 22",0.0013914
2022-07-08,326.55,334.52,326.16,330.47,327.419067,1898294,1898200,3.92,1.2,330.83,"July 08, 22",0.012
2022-07-07,327.25,330.5,326.24,327.95,324.922302,2395046,2395000,0.7,0.2139,328.17,"July 07, 22",0.002139
2022-07-06,328,332.74,326.75,330.15,327.10202,2252491,2252500,2.15,0.65549,329.79,"July 06, 22",0.0065549
2022-07-05,322.44,327.43,318.93,327.18,324.159424,2109663,2107700,4.74,1.47,324.29,"July 05, 22",0.0147
2022-07-01,323.88,325.4,317.76,324.71,321.712219,1817810,1817800,0.83,0.25627,322.43,"July 01, 22",0.0025627
2022-06-30,322.13,327.05,320.01,324.23,321.236664,2732891,2732900,2.1,0.65191,323.97,"June 30, 22",0.0065191
2022-06-29,318.16,324.7,317.65,323,320.018005,2562542,2562500,4.84,1.52,322.34,"June 29, 22",0.0152
2022-06-28,326.52,329.065,316.76,317.62,314.687653,2748331,2742900,-8.9,-2.73,319.9,"June 28, 22",-0.0273
2022-06-27,324.23,330.85,322,327.27,324.248596,3219127,3218900,3.04,0.93761,327.96,"June 27, 22",0.0093761
2022-06-24,319.55,325.82,319.01,325.62,322.6138,5449892,5449900,6.07,1.9,324.17,"June 24, 22",0.019
2022-06-23,309.5,313.19,307.19,312.72,309.832916,3729325,3729300,3.22,1.04,310.9,"June 23, 22",0.0104
2022-06-22,296.96,309.65,296.43,306.69,303.858582,4536148,4535700,9.73,3.28,305.45,"June 22, 22",0.0328
2022-06-21,292.38,299.28,290.31,297.34,294.59491,2821331,2821300,4.96,1.7,297.32,"June 21, 22",0.017
2022-06-17,290.01,300.99,289.68,290.9,288.214325,6900000,6900000,0.89,0.30689,292.71,"June 17, 22",0.0030689
2022-06-16,290.2,290.2,283.11,288.07,285.410522,2628808,2628600,-2.13,-0.73398,287.33,"June 16, 22",-0.0073398
2022-06-15,291.6,296.34,288.53,292.99,290.285065,1970129,1970100,1.39,0.47668,292.52,"June 15, 22",0.0047668
2022-06-14,289.17,292,287.29,290.79,288.105377,2422560,2422600,1.62,0.56022,289.63,"June 14, 22",0.0056022
2022-06-13,290.432,293.16,288.51,291.28,288.590851,2898757,2898800,0.848,0.29198,291.15,"June 13, 22",0.0029198
2022-06-10,299.23,301.66,296.87,297.01,294.267975,2471662,2469800,-2.22,-0.7419,298.47,"June 10, 22",-0.007419
2022-06-09,311.6,311.92,303.11,303.25,300.450348,1965302,1963300,-8.35,-2.68,306.92,"June 09, 22",-0.0268
2022-06-08,312.43,315.5,310.81,313.49,310.595764,2684523,2684500,1.06,0.33928,313.12,"June 08, 22",0.0033928
2022-06-07,303.992,312.15,303.02,312.1,309.218628,3652818,3652800,8.108,2.67,308.87,"June 07, 22",0.0267
2022-06-06,315.13,315.13,303.09,303.36,300.559326,3730198,3734400,-11.77,-3.73,307.27,"June 06, 22",-0.0373
2022-06-03,302.16,305.81,300.7,301.65,298.865112,2490022,2490000,-0.51,-0.16878,302.87,"June 03, 22",-0.0016878
2022-06-02,310.57,310.665,298.165,302.43,299.637909,3703312,3703300,-8.14,-2.62,301.74,"June 02, 22",-0.0262
2022-06-01,313.44,313.9,305.59,311.08,308.208038,2731736,2731500,-2.36,-0.75294,310.59,"June 01, 22",-0.0075294
2022-05-31,316.63,318.46,309.03,313.44,310.546295,6298904,6298900,-3.19,-1.01,313.12,"May 31, 22",-0.0101
2022-05-27,312.65,324.08,311.26,323.48,320.493622,3694292,3694300,10.83,3.46,319.55,"May 27, 22",0.0346
2022-05-26,305.23,313.91,303.61,313.46,310.566071,3284351,3284200,8.23,2.7,311.19,"May 26, 22",0.027
2022-05-25,307,310.42,304.64,307.01,304.175629,3195708,3195700,0.01,0.00325733,307.28,"May 25, 22",3.25733e-5
2022-05-24,303.71,307.67,299.8,305.96,303.135315,2804943,2804900,2.25,0.74084,304.11,"May 24, 22",0.0074084
2022-05-23,300.6,304.92,299.35,302.6,299.806366,2873617,2873600,2,0.66534,302.2,"May 23, 22",0.0066534
2022-05-20,290.73,299.24,288.92,298.85,296.090942,3129140,3129100,8.12,2.79,296.45,"May 20, 22",0.0279
2022-05-19,293.58,293.58,284.37,286.27,283.627106,3157441,3157400,-7.31,-2.49,286.89,"May 19, 22",-0.0249
2022-05-18,300,302.6,294.03,295.19,292.464752,2161429,2161400,-4.81,-1.6,296.11,"May 18, 22",-0.016
2022-05-17,300,303.4,293.39,301.4,298.617401,2552984,2553000,1.4,0.46667,300.46,"May 17, 22",0.0046667
2022-05-16,292.11,309.44,291.6,299.38,296.616058,5118315,5118300,7.27,2.49,301.88,"May 16, 22",0.0249
2022-05-13,292.63,292.8,286.51,291.63,288.937622,2337673,2337700,-1,-0.34173,290.2,"May 13, 22",-0.0034173
2022-05-12,283.325,291.99,283.325,291.8,288.135101,2369996,2370000,8.475,2.99,288.98,"May 12, 22",0.0299
2022-05-11,283.67,294.5,283,286.69,283.089294,2625192,2625200,3.02,1.06,288.25,"May 11, 22",0.0106
2022-05-10,292,293.43,285,285.7,282.111725,3140981,3140800,-6.3,-2.16,287.49,"May 10, 22",-0.0216
2022-05-09,293.51,294.93,286.65,289.23,285.597412,3460544,3460500,-4.28,-1.46,289.33,"May 09, 22",-0.0146
2022-05-06,290.17,298.25,288.52,296.9,293.171021,2931169,2931200,6.73,2.32,294.4,"May 06, 22",0.0232
2022-05-05,293.42,294.99,288.3,292.37,288.697937,3120381,3120200,-1.05,-0.35785,291.94,"May 05, 22",-0.0035785
2022-05-04,288.5,296.98,284.12,294.9,291.196167,2743561,2743600,6.4,2.22,292.19,"May 04, 22",0.0222
2022-05-03,288.63,289.81,284.11,288.07,284.451965,2109522,2109500,-0.56,-0.19402,287.36,"May 03, 22",-0.0019402
2022-05-02,291.23,292.84,284.28,289.56,285.923248,2790024,2789900,-1.67,-0.57343,288.71,"May 02, 22",-0.0057343
2022-04-29,295.79,297.31,289.14,292.13,288.460999,3910872,3910900,-3.66,-1.24,293.06,"April 29, 22",-0.0124
2022-04-28,295.99,300.51,288.56,297.27,293.536377,5887534,5886900,1.28,0.43245,294.97,"April 28, 22",0.0043245
2022-04-27,283.1,288.13,280.59,285.09,281.509369,2352078,2352100,1.99,0.70293,285.62,"April 27, 22",0.0070293
2022-04-26,286.18,290.21,282.7919,282.83,279.27774,2166212,2166600,-3.35,-1.17,285.22,"April 26, 22",-0.0117
