Date,Open,High,Low,Close,Adj Close,Volume
2010-09-16,40.720001220703125,41.099998474121094,40.54999923706055,40.9900016784668,29.265193939208984,25207500
2010-09-17,41.029998779296875,41.08000183105469,39.9900016784668,40.060001373291016,28.601219177246094,45938300
2010-09-20,40.2400016784668,41.310001373291016,40.029998779296875,41.189998626708984,29.407989501953125,33337500
2010-09-21,41.310001373291016,41.5,40.470001220703125,40.59000015258789,28.9796142578125,33548900
2010-09-22,40.43000030517578,40.84000015258789,39.75,39.939998626708984,28.51555061340332,34546000
2010-09-23,39.630001068115234,39.70000076293945,38.9900016784668,39.099998474121094,27.915815353393555,33471100
2010-09-24,39.5099983215332,39.79999923706055,39.29999923706055,39.75,28.379880905151367,28855100
2010-09-27,39.540000915527344,39.66999816894531,39.0099983215332,39.08000183105469,27.901527404785156,25684900
2010-09-28,39.36000061035156,39.400001525878906,38.61000061035156,38.95000076293945,27.808727264404297,31442600
2010-09-29,38.790000915527344,38.880001068115234,38.060001373291016,38.40999984741211,27.423175811767578,40207000
2010-09-30,38.4900016784668,38.95000076293945,37.959999084472656,38.060001373291016,27.17329216003418,54885200
2010-10-01,38.34000015258789,39.09000015258789,38.290000915527344,38.810001373291016,27.70876693725586,38973800
2010-10-04,38.97999954223633,39.540000915527344,38.709999084472656,38.95000076293945,27.844602584838867,38886100
2010-10-05,39.36000061035156,39.81999969482422,39.06999969482422,39.63999938964844,28.33786392211914,42379500
2010-10-06,39.560001373291016,40.06999969482422,39.41999816894531,39.900001525878906,28.523727416992188,31559900
2010-10-07,40.11000061035156,40.31999969482422,39.20000076293945,39.52000045776367,28.252079010009766,26923900
2010-10-08,39.66999816894531,39.779998779296875,39.130001068115234,39.310001373291016,28.101953506469727,28178500
2010-10-11,39.52000045776367,39.90999984741211,39.400001525878906,39.72999954223633,28.402198791503906,24601000
2010-10-12,39.470001220703125,40.4900016784668,39.470001220703125,40.400001525878906,28.881181716918945,38798100
2010-10-13,40.65999984741211,40.720001220703125,39.58000183105469,39.84000015258789,28.48084259033203,69607700
2010-10-14,39.25,39.380001068115234,38.099998474121094,38.720001220703125,27.680171966552734,76504900
2010-10-15,38.869998931884766,38.939998626708984,36.540000915527344,37.150001525878906,26.55781364440918,142280400
2010-10-18,37.150001525878906,38.2599983215332,37.0099983215332,38.20000076293945,27.308441162109375,55058700
2010-10-19,37.900001525878906,38.650001525878906,37.5,37.689998626708984,26.943838119506836,70595100
2010-10-20,38.0,38.29999923706055,37.459999084472656,38.099998474121094,27.2369441986084,43497200
2010-10-21,38.189998626708984,38.400001525878906,36.209999084472656,37.70000076293945,26.950990676879883,38250300
2010-10-22,37.5,37.790000915527344,37.31999969482422,37.70000076293945,26.950990676879883,24876900
2010-10-25,37.970001220703125,38.06999969482422,37.0,37.06999969482422,26.50062370300293,37893500
2010-10-26,36.97999954223633,37.2599983215332,36.779998779296875,37.20000076293945,26.593551635742188,39188100
2010-10-27,37.060001373291016,37.630001068115234,37.0,37.540000915527344,26.836618423461914,30777500
2010-10-28,37.70000076293945,37.959999084472656,37.33000183105469,37.5099983215332,26.815168380737305,30614600
2010-10-29,37.45000076293945,37.7400016784668,37.31999969482422,37.630001068115234,26.900949478149414,19803300
2010-11-01,37.61000061035156,38.0,37.099998474121094,37.41999816894531,26.75082015991211,36941900
2010-11-02,37.529998779296875,37.56999969482422,36.83000183105469,36.959999084472656,26.42197608947754,39913100
2010-11-03,36.97999954223633,37.83000183105469,36.959999084472656,37.720001220703125,26.965293884277344,35299600
2010-11-04,38.13999938964844,39.849998474121094,37.86000061035156,39.79999923706055,28.452251434326172,77569400
2010-11-05,39.88999938964844,41.34000015258789,39.779998779296875,40.939998626708984,29.2672119140625,75684800
2010-11-08,40.86000061035156,41.20000076293945,40.209999084472656,40.5099983215332,28.959806442260742,32967000
2010-11-09,40.43000030517578,40.68000030517578,39.72999954223633,39.900001525878906,28.523727416992188,32800100
2010-11-10,39.869998931884766,40.63999938964844,39.59000015258789,40.619998931884766,29.038440704345703,35587900
2010-11-11,40.27000045776367,40.439998626708984,39.849998474121094,40.02000045776367,28.60952377319336,25499700
2010-11-12,39.86000061035156,40.2599983215332,39.380001068115234,39.61000061035156,28.31641387939453,33504800
2010-11-15,39.81999969482422,40.63999938964844,39.709999084472656,40.08000183105469,28.652400970458984,28772500
2010-11-16,39.7400016784668,39.970001220703125,39.040000915527344,39.61000061035156,28.31641387939453,46023000
2010-11-17,39.58000183105469,39.68000030517578,38.97999954223633,39.18000030517578,28.00901985168457,32027500
2010-11-18,39.56999969482422,40.0,39.36000061035156,39.65999984741211,28.352155685424805,30987600
2010-11-19,39.40999984741211,39.63999938964844,39.2599983215332,39.40999984741211,28.17343521118164,26542000
2010-11-22,39.060001373291016,39.099998474121094,38.209999084472656,38.5099983215332,27.530052185058594,33249500
2010-11-23,38.0099983215332,38.220001220703125,37.599998474121094,37.630001068115234,26.900949478149414,35340400
2010-11-24,37.83000183105469,38.2400016784668,37.59000015258789,38.15999984741211,27.279834747314453,24248300
2010-11-26,37.709999084472656,37.97999954223633,37.5,37.5,26.808013916015625,12819100
2010-11-29,37.470001220703125,38.09000015258789,37.11000061035156,37.90999984741211,27.101119995117188,30911400
2010-11-30,37.4900016784668,37.790000915527344,37.2400016784668,37.400001525878906,26.736530303955078,33716700
2010-12-01,37.95000076293945,38.189998626708984,37.650001525878906,38.150001525878906,27.272695541381836,33157200
2010-12-02,38.43000030517578,39.380001068115234,38.33000183105469,39.310001373291016,28.101953506469727,41526000
2010-12-03,39.06999969482422,39.66999816894531,38.70000076293945,39.61000061035156,28.31641387939453,30070200
2010-12-06,39.47999954223633,40.04999923706055,39.29999923706055,39.900001525878906,28.523727416992188,25364500
2010-12-07,40.349998474121094,40.459999084472656,39.2400016784668,39.25,28.05906105041504,40908200
2010-12-08,39.36000061035156,40.33000183105469,39.060001373291016,40.2599983215332,28.781091690063477,38115900
2010-12-09,40.66999816894531,41.099998474121094,40.56999969482422,40.810001373291016,29.17426109313965,43001900
2010-12-10,40.88999938964844,41.5,40.77000045776367,41.43000030517578,29.617511749267578,28449000
2010-12-13,41.56999969482422,41.9900016784668,41.15999984741211,41.5099983215332,29.67469024658203,35730400
2010-12-14,41.439998626708984,41.5,40.470001220703125,40.790000915527344,29.159975051879883,34010800
2010-12-15,40.72999954223633,41.0,40.060001373291016,40.209999084472656,28.745338439941406,30264000
2010-12-16,40.41999816894531,40.68000030517578,39.81999969482422,40.0099983215332,28.60235595703125,37123200
2010-12-17,40.060001373291016,40.06999969482422,39.529998779296875,39.66999816894531,28.359304428100586,52004800
2010-12-20,39.83000183105469,40.27000045776367,39.689998626708984,39.95000076293945,28.559476852416992,22978200
2010-12-21,40.15999984741211,41.2400016784668,39.97999954223633,41.0,29.310087203979492,30757800
2010-12-22,41.16999816894531,42.540000915527344,41.15999984741211,42.15999984741211,30.139358520507812,47280400
2010-12-23,42.150001525878906,42.27000045776367,41.81999969482422,42.08000183105469,30.082172393798828,18927900
2010-12-27,41.81999969482422,42.68000030517578,41.79999923706055,42.66999816894531,30.503944396972656,17203200
2010-12-28,42.70000076293945,43.119998931884766,42.470001220703125,42.61000061035156,30.461069107055664,20386600
2010-12-29,42.58000183105469,42.77000045776367,42.29999923706055,42.36000061035156,30.282337188720703,13637400
2010-12-30,42.310001373291016,42.470001220703125,42.04999923706055,42.22999954223633,30.18939781188965,12901900
2010-12-31,42.11000061035156,42.45000076293945,42.040000915527344,42.41999816894531,30.325227737426758,12199700
2011-01-03,43.0,44.040000915527344,42.959999084472656,43.58000183105469,31.15447998046875,43278500
2011-01-04,43.779998779296875,44.29999923706055,43.34000015258789,44.15999984741211,31.605377197265625,40036800
2011-01-05,43.91999816894531,44.95000076293945,43.900001525878906,44.70000076293945,31.99187469482422,50032500
2011-01-06,44.400001525878906,44.79999923706055,44.25,44.47999954223633,31.83441162109375,31606200
2011-01-07,44.540000915527344,44.59000015258789,42.650001525878906,43.63999938964844,31.23320770263672,69579400
2011-01-10,43.27000045776367,43.77000045776367,43.0,43.400001525878906,31.061460494995117,30098100
2011-01-11,43.70000076293945,44.02000045776367,43.41999816894531,43.599998474121094,31.204586029052734,28067100
2011-01-12,44.439998626708984,44.900001525878906,44.25,44.709999084472656,31.999006271362305,44296900
2011-01-13,44.939998626708984,44.970001220703125,44.16999816894531,44.45000076293945,31.81294822692871,42133000
2011-01-14,44.5099983215332,45.939998626708984,44.45000076293945,44.90999984741211,32.14215850830078,86983800
2011-01-18,45.02000045776367,45.41999816894531,44.5,44.75,32.02764129638672,46237700
2011-01-19,44.54999923706055,44.970001220703125,43.599998474121094,43.709999084472656,31.283313751220703,44989200
2011-01-20,43.83000183105469,44.9900016784668,43.61000061035156,44.75,32.02764129638672,46977700
2011-01-21,45.04999923706055,45.540000915527344,44.849998474121094,45.290000915527344,32.41413497924805,44767400
2011-01-24,45.209999084472656,45.47999954223633,44.86000061035156,45.02000045776367,32.22089385986328,27826800
2011-01-25,44.81999969482422,45.43000030517578,44.2599983215332,44.869998931884766,32.11353302001953,36022400
2011-01-26,45.20000076293945,45.47999954223633,44.869998931884766,44.97999954223633,32.192264556884766,25639400
2011-01-27,44.97999954223633,45.380001068115234,44.689998626708984,45.099998474121094,32.27814865112305,26740900
2011-01-28,45.04999923706055,45.880001068115234,44.400001525878906,44.540000915527344,31.877347946166992,38593900
2011-01-31,44.40999984741211,45.099998474121094,44.400001525878906,44.939998626708984,32.163631439208984,23574500
2011-02-01,45.20000076293945,46.0,45.15999984741211,45.93000030517578,32.87217330932617,28255500
2011-02-02,45.790000915527344,45.97999954223633,45.34000015258789,45.45000076293945,32.52864456176758,24104900
2011-02-03,45.47999954223633,45.75,44.84000015258789,45.459999084472656,32.53580856323242,23322400
2011-02-04,45.0,45.16999816894531,44.29999923706055,44.59000015258789,31.913137435913086,38172900
2011-02-07,44.75,45.75,44.650001525878906,45.5,32.56442642211914,36790900
2011-02-08,45.4900016784668,45.81999969482422,45.310001373291016,45.7400016784668,32.73619842529297,28649500
