Date,Open,High,Low,Close,Adj Close,Volume
2005-03-29 00:00:00-05:00,13.0,13.342499732971191,12.977499961853027,13.142499923706055,10.615960121154785,11196800
2005-03-30 00:00:00-05:00,13.182499885559082,13.260000228881836,13.029999732971191,13.202500343322754,10.664424896240234,8850400
2005-03-31 00:00:00-05:00,13.229999542236328,13.2475004196167,12.912500381469727,12.914999961853027,10.432195663452148,11595200
2005-04-01 00:00:00-05:00,13.057499885559082,13.057499885559082,12.65250015258789,12.8149995803833,10.351421356201172,15728400
2005-04-04 00:00:00-04:00,12.760000228881836,12.880000114440918,12.704999923706055,12.852499961853027,10.381709098815918,12372800
2005-04-05 00:00:00-04:00,12.850000381469727,12.992500305175781,12.742500305175781,12.9350004196167,10.448352813720703,9215600
2005-04-06 00:00:00-04:00,13.0,13.095000267028809,12.930000305175781,13.032500267028809,10.527106285095215,11433600
2005-04-07 00:00:00-04:00,12.720000267028809,12.7475004196167,12.367500305175781,12.625,10.197946548461914,37772800
2005-04-08 00:00:00-04:00,12.625,12.6899995803833,12.147500038146973,12.154999732971191,9.818299293518066,28602400
2005-04-11 00:00:00-04:00,12.149999618530273,12.1875,11.609999656677246,11.8774995803833,9.594149589538574,38267600
2005-04-12 00:00:00-04:00,11.787500381469727,12.007499694824219,11.704999923706055,11.987500190734863,9.682999610900879,30865200
2005-04-13 00:00:00-04:00,11.9375,12.012499809265137,11.739999771118164,11.77750015258789,9.5133695602417,19818000
2005-04-14 00:00:00-04:00,11.770000457763672,11.852499961853027,11.670000076293945,11.717499732971191,9.464905738830566,16619600
2005-04-15 00:00:00-04:00,11.8125,12.095000267028809,11.725000381469727,11.835000038146973,9.559815406799316,26153600
2005-04-18 00:00:00-04:00,11.797499656677246,11.895000457763672,11.604999542236328,11.75,9.49116039276123,19468800
2005-04-19 00:00:00-04:00,11.824999809265137,11.837499618530273,11.487500190734863,11.555000305175781,9.33364486694336,18394800
2005-04-20 00:00:00-04:00,11.487500190734863,11.617500305175781,11.145000457763672,11.417499542236328,9.222577095031738,23174000
2005-04-21 00:00:00-04:00,11.452500343322754,11.625,11.452500343322754,11.602499961853027,9.372014999389648,12236000
2005-04-22 00:00:00-04:00,11.592499732971191,11.617500305175781,11.350000381469727,11.390000343322754,9.200364112854004,10021600
2005-04-25 00:00:00-04:00,11.592499732971191,11.975000381469727,11.555000305175781,11.862500190734863,9.582033157348633,20926000
2005-04-26 00:00:00-04:00,11.875,11.949999809265137,11.65250015258789,11.65250015258789,9.412403106689453,12108400
2005-04-27 00:00:00-04:00,11.6875,11.805000305175781,11.510000228881836,11.602499961853027,9.372014999389648,14122800
2005-04-28 00:00:00-04:00,12.117500305175781,12.34749984741211,12.095000267028809,12.140000343322754,9.806185722351074,28439200
2005-04-29 00:00:00-04:00,12.397500038146973,12.457500457763672,12.042499542236328,12.380000114440918,10.000045776367188,19922000
2005-05-02 00:00:00-04:00,12.475000381469727,12.5,12.300000190734863,12.452500343322754,10.05860710144043,20024400
2005-05-03 00:00:00-04:00,12.420000076293945,12.555000305175781,12.352499961853027,12.5024995803833,10.098994255065918,14511200
2005-05-04 00:00:00-04:00,12.512499809265137,12.697500228881836,12.449999809265137,12.65250015258789,10.220159530639648,14493600
2005-05-05 00:00:00-04:00,12.914999961853027,13.112500190734863,12.7524995803833,13.0600004196167,10.549321174621582,24400000
2005-05-06 00:00:00-04:00,13.197500228881836,13.272500038146973,13.0625,13.104999542236328,10.585668563842773,16468800
2005-05-09 00:00:00-04:00,13.170000076293945,13.175000190734863,12.932499885559082,13.057499885559082,10.5472993850708,11212000
2005-05-10 00:00:00-04:00,12.994999885559082,13.047499656677246,12.907500267028809,12.975000381469727,10.480660438537598,8826000
2005-05-11 00:00:00-04:00,13.024999618530273,13.25,12.96500015258789,13.237500190734863,10.692699432373047,11774400
2005-05-12 00:00:00-04:00,13.22249984741211,13.3125,13.117500305175781,13.287500381469727,10.733089447021484,13504000
2005-05-13 00:00:00-04:00,13.324999809265137,13.5024995803833,13.220000267028809,13.5,10.90473461151123,16146400
2005-05-16 00:00:00-04:00,13.510000228881836,13.52750015258789,13.324999809265137,13.447500228881836,10.862327575683594,8942400
2005-05-17 00:00:00-04:00,13.425000190734863,13.520000457763672,13.262499809265137,13.512499809265137,10.914831161499023,9962000
2005-05-18 00:00:00-04:00,13.524999618530273,13.800000190734863,13.460000038146973,13.762499809265137,11.11677360534668,13239200
2005-05-19 00:00:00-04:00,13.672499656677246,13.789999961853027,13.642499923706055,13.770000457763672,11.122828483581543,9074400
2005-05-20 00:00:00-04:00,13.692500114440918,13.827500343322754,13.680000305175781,13.7475004196167,11.104656219482422,11555600
2005-05-23 00:00:00-04:00,13.737500190734863,13.835000038146973,13.670000076293945,13.729999542236328,11.090516090393066,9540400
2005-05-24 00:00:00-04:00,13.637499809265137,13.762499809265137,13.587499618530273,13.694999694824219,11.06224536895752,9657200
2005-05-25 00:00:00-04:00,13.604999542236328,13.7524995803833,13.585000038146973,13.75,11.106674194335938,8434800
2005-05-26 00:00:00-04:00,13.832500457763672,13.869999885559082,13.71500015258789,13.797499656677246,11.145039558410645,11200800
2005-05-27 00:00:00-04:00,13.835000038146973,13.930000305175781,13.772500038146973,13.907500267028809,11.233892440795898,7571600
2005-05-31 00:00:00-04:00,13.852499961853027,13.90999984741211,13.682499885559082,13.697500228881836,11.064265251159668,12595200
2005-06-01 00:00:00-04:00,13.729999542236328,13.994999885559082,13.697500228881836,13.737500190734863,11.096578598022461,13699600
2005-06-02 00:00:00-04:00,13.742500305175781,14.077500343322754,13.625,14.0625,11.359099388122559,12664800
2005-06-03 00:00:00-04:00,14.077500343322754,14.1875,13.832500457763672,13.864999771118164,11.199563980102539,10309200
2005-06-06 00:00:00-04:00,13.875,14.0,13.854999542236328,13.947500228881836,11.266205787658691,6601600
2005-06-07 00:00:00-04:00,13.9375,14.225000381469727,13.867500305175781,13.8774995803833,11.209663391113281,11227200
2005-06-08 00:00:00-04:00,13.912500381469727,13.984999656677246,13.75,13.77750015258789,11.128885269165039,7252400
2005-06-09 00:00:00-04:00,13.774999618530273,13.970000267028809,13.65250015258789,13.824999809265137,11.167256355285645,10627200
2005-06-10 00:00:00-04:00,13.805000305175781,13.862500190734863,13.5625,13.692500114440918,11.06022834777832,10593200
2005-06-13 00:00:00-04:00,13.6875,13.845000267028809,13.662500381469727,13.827500343322754,11.169276237487793,9559200
2005-06-14 00:00:00-04:00,13.787500381469727,13.859999656677246,13.72249984741211,13.8100004196167,11.155139923095703,7521600
2005-06-15 00:00:00-04:00,13.8125,13.867500305175781,13.65250015258789,13.827500343322754,11.169276237487793,11276800
2005-06-16 00:00:00-04:00,13.792499542236328,13.835000038146973,13.670000076293945,13.7524995803833,11.10869312286377,5512400
2005-06-17 00:00:00-04:00,13.960000038146973,13.960000038146973,13.517499923706055,13.637499809265137,11.015796661376953,22322800
2005-06-20 00:00:00-04:00,13.604999542236328,13.672499656677246,13.4375,13.607500076293945,10.991569519042969,6108800
2005-06-21 00:00:00-04:00,13.524999618530273,13.59749984741211,13.399999618530273,13.467499732971191,10.878486633300781,8232000
2005-06-22 00:00:00-04:00,13.5625,13.574999809265137,13.369999885559082,13.492500305175781,10.89867877960205,5788800
2005-06-23 00:00:00-04:00,13.492500305175781,13.600000381469727,13.279999732971191,13.300000190734863,10.743182182312012,9830400
2005-06-24 00:00:00-04:00,13.300000190734863,13.420000076293945,13.104999542236328,13.109999656677246,10.58971118927002,8698400
2005-06-27 00:00:00-04:00,13.024999618530273,13.100000381469727,12.9375,12.989999771118164,10.492778778076172,9144400
2005-06-28 00:00:00-04:00,13.024999618530273,13.282500267028809,12.880000114440918,13.265000343322754,10.714911460876465,16504400
2005-06-29 00:00:00-04:00,13.265000343322754,13.270000457763672,12.949999809265137,13.042499542236328,10.535181999206543,11310800
2005-06-30 00:00:00-04:00,13.005000114440918,13.077500343322754,12.882499694824219,12.914999961853027,10.432195663452148,13650400
2005-07-01 00:00:00-04:00,12.932499885559082,12.97249984741211,12.712499618530273,12.762499809265137,10.309011459350586,9730000
2005-07-05 00:00:00-04:00,12.890000343322754,13.072500228881836,12.7524995803833,12.994999885559082,10.496819496154785,11245600
2005-07-06 00:00:00-04:00,12.975000381469727,13.024999618530273,12.585000038146973,12.645000457763672,10.21409797668457,17888000
2005-07-07 00:00:00-04:00,12.449999809265137,12.587499618530273,12.319999694824219,12.547499656677246,10.135345458984375,17037600
2005-07-08 00:00:00-04:00,12.545000076293945,12.982500076293945,12.505000114440918,12.944999694824219,10.456427574157715,15001600
2005-07-11 00:00:00-04:00,13.0,13.047499656677246,12.880000114440918,13.007499694824219,10.506915092468262,8274000
2005-07-12 00:00:00-04:00,12.9350004196167,13.010000228881836,12.770000457763672,12.989999771118164,10.492778778076172,7946000
2005-07-13 00:00:00-04:00,12.944999694824219,13.0,12.875,12.927499771118164,10.442294120788574,9456400
2005-07-14 00:00:00-04:00,13.085000038146973,13.135000228881836,12.957500457763672,13.114999771118164,10.593749046325684,10019600
2005-07-15 00:00:00-04:00,13.172499656677246,13.25,13.125,13.175000190734863,10.642210006713867,9960800
2005-07-18 00:00:00-04:00,13.107500076293945,13.1274995803833,13.032500267028809,13.087499618530273,10.571534156799316,7437600
2005-07-19 00:00:00-04:00,13.052499771118164,13.1225004196167,12.850000381469727,12.90250015258789,10.422102928161621,11724800
2005-07-20 00:00:00-04:00,12.875,13.055000305175781,12.829999923706055,13.007499694824219,10.506915092468262,10673600
2005-07-21 00:00:00-04:00,12.962499618530273,13.007499694824219,12.75,12.904999732971191,10.424118041992188,8303600
2005-07-22 00:00:00-04:00,12.895000457763672,13.007499694824219,12.807499885559082,12.829999923706055,10.363536834716797,9526000
2005-07-25 00:00:00-04:00,12.7524995803833,12.8100004196167,12.539999961853027,12.612500190734863,10.187849044799805,12894000
2005-07-26 00:00:00-04:00,12.625,12.6875,12.537500381469727,12.59749984741211,10.175732612609863,12991200
2005-07-27 00:00:00-04:00,12.59749984741211,12.6875,12.475000381469727,12.587499618530273,10.16765308380127,17695200
2005-07-28 00:00:00-04:00,13.390000343322754,13.59749984741211,13.074999809265137,13.170000076293945,10.63817310333252,51825600
2005-07-29 00:00:00-04:00,13.267499923706055,13.3125,13.135000228881836,13.137499809265137,10.611920356750488,12990400
2005-08-01 00:00:00-04:00,13.137499809265137,13.192500114440918,13.0024995803833,13.047499656677246,10.53922176361084,11180800
2005-08-02 00:00:00-04:00,13.010000228881836,13.162500381469727,12.994999885559082,13.02750015258789,10.523070335388184,9830400
2005-08-03 00:00:00-04:00,12.957500457763672,13.055000305175781,12.9375,12.975000381469727,10.480660438537598,10522000
2005-08-04 00:00:00-04:00,12.987500190734863,13.074999809265137,12.720000267028809,12.744999885559082,10.294880867004395,8155600
2005-08-05 00:00:00-04:00,12.712499618530273,12.770000457763672,12.632499694824219,12.635000228881836,10.206024169921875,5796000
2005-08-08 00:00:00-04:00,12.59749984741211,12.787500381469727,12.59749984741211,12.7475004196167,10.296896934509277,9387600
2005-08-09 00:00:00-04:00,12.762499809265137,12.960000038146973,12.739999771118164,12.942500114440918,10.4544095993042,12118400
2005-08-10 00:00:00-04:00,13.0,13.107500076293945,12.832500457763672,12.842499732971191,10.373629570007324,9333600
2005-08-11 00:00:00-04:00,12.829999923706055,13.162500381469727,12.824999809265137,13.095000267028809,10.577591896057129,12318400
2005-08-12 00:00:00-04:00,12.925000190734863,13.012499809265137,12.890000343322754,13.007499694824219,10.506915092468262,11346800
2005-08-15 00:00:00-04:00,12.90999984741211,13.107500076293945,12.897500038146973,13.0600004196167,10.549321174621582,6331200
2005-08-16 00:00:00-04:00,13.037500381469727,13.069999694824219,12.772500038146973,12.772500038146973,10.31709098815918,10056800
2005-08-17 00:00:00-04:00,12.800000190734863,12.912500381469727,12.767499923706055,12.832500457763672,10.365557670593262,5985600
2005-08-18 00:00:00-04:00,12.75,12.864999771118164,12.744999885559082,12.787500381469727,10.329205513000488,4876000
2005-08-19 00:00:00-04:00,12.737500190734863,12.882499694824219,12.729999542236328,12.774999618530273,10.319108963012695,5900400
2005-08-22 00:00:00-04:00,12.779999732971191,12.875,12.5600004196167,12.65999984741211,10.226218223571777,7386400
2005-08-23 00:00:00-04:00,12.654999732971191,12.6875,12.507499694824219,12.5600004196167,10.145441055297852,8425600
2005-08-24 00:00:00-04:00,12.512499809265137,12.569999694824219,12.342499732971191,12.354999542236328,9.979854583740234,11365200
2005-08-25 00:00:00-04:00,12.399999618530273,12.454999923706055,12.27750015258789,12.357500076293945,9.9818696975708,9994400
2005-08-26 00:00:00-04:00,12.300000190734863,12.387499809265137,12.212499618530273,12.354999542236328,9.979854583740234,8712400
2005-08-29 00:00:00-04:00,12.262499809265137,12.357500076293945,12.217499732971191,12.302499771118164,9.937440872192383,6808400
2005-08-30 00:00:00-04:00,12.25,12.27750015258789,12.032500267028809,12.142499923706055,9.80820083618164,14566400
2005-08-31 00:00:00-04:00,12.175000190734863,12.282500267028809,12.0,12.257499694824219,9.901094436645508,16132800
2005-09-01 00:00:00-04:00,12.449999809265137,12.507499694824219,12.162500381469727,12.172499656677246,9.832435607910156,19624400
2005-09-02 00:00:00-04:00,12.2475004196167,12.267499923706055,12.0600004196167,12.074999809265137,9.753680229187012,7524800
2005-09-06 00:00:00-04:00,12.087499618530273,12.227499961853027,12.057499885559082,12.135000228881836,9.802143096923828,9410000
2005-09-07 00:00:00-04:00,12.107500076293945,12.157500267028809,11.982500076293945,12.067500114440918,9.74761962890625,12014800
2005-09-08 00:00:00-04:00,12.012499809265137,12.09000015258789,11.895000457763672,12.052499771118164,9.735502243041992,8261200
2005-09-09 00:00:00-04:00,12.117500305175781,12.137499809265137,12.029999732971191,12.09749984741211,9.771851539611816,7537600
2005-09-12 00:00:00-04:00,12.052499771118164,12.180000305175781,12.052499771118164,12.114999771118164,9.785988807678223,15035600
2005-09-13 00:00:00-04:00,12.074999809265137,12.117500305175781,11.970000267028809,11.989999771118164,9.685017585754395,13102000
2005-09-14 00:00:00-04:00,11.992500305175781,12.029999732971191,11.767499923706055,11.789999961853027,9.523465156555176,13180000
2005-09-15 00:00:00-04:00,11.787500381469727,11.867500305175781,11.71500015258789,11.822500228881836,9.549721717834473,10889200
2005-09-16 00:00:00-04:00,11.8149995803833,11.859999656677246,11.725000381469727,11.744999885559082,9.487115859985352,19209600
2005-09-19 00:00:00-04:00,11.75,11.8100004196167,11.59000015258789,11.630000114440918,9.394224166870117,10256400
2005-09-20 00:00:00-04:00,11.625,11.774999618530273,11.5024995803833,11.539999961853027,9.321528434753418,13312000
2005-09-21 00:00:00-04:00,11.642499923706055,11.774999618530273,11.529999732971191,11.667499542236328,9.424515724182129,16207600
2005-09-22 00:00:00-04:00,11.742500305175781,12.119999885559082,11.742500305175781,12.077500343322754,9.755698204040527,17485600
2005-09-23 00:00:00-04:00,12.125,12.239999771118164,12.085000038146973,12.135000228881836,9.802143096923828,10870000
2005-09-26 00:00:00-04:00,12.25,12.257499694824219,12.0649995803833,12.15999984741211,9.822338104248047,11099200
2005-09-27 00:00:00-04:00,12.244999885559082,12.279999732971191,12.074999809265137,12.137499809265137,9.804165840148926,8969600
2005-09-28 00:00:00-04:00,12.210000038146973,12.225000381469727,11.97249984741211,11.994999885559082,9.689059257507324,10545200
2005-09-29 00:00:00-04:00,11.987500190734863,12.287500381469727,11.885000228881836,12.282500267028809,9.92128849029541,16315600
2005-09-30 00:00:00-04:00,12.342499732971191,12.539999961853027,12.207500457763672,12.524999618530273,10.117170333862305,15360000
2005-10-03 00:00:00-04:00,12.577500343322754,12.619999885559082,12.462499618530273,12.600000381469727,10.177753448486328,12447200
2005-10-04 00:00:00-04:00,12.617500305175781,12.720000267028809,12.600000381469727,12.635000228881836,10.206024169921875,12366000
2005-10-05 00:00:00-04:00,12.614999771118164,12.647500038146973,12.430000305175781,12.452500343322754,10.05860710144043,13584000
2005-10-06 00:00:00-04:00,12.875,13.024999618530273,12.767499923706055,12.917499542236328,10.434213638305664,31441600
2005-10-07 00:00:00-04:00,12.9399995803833,12.957500457763672,12.697500228881836,12.760000228881836,10.306992530822754,11320800
2005-10-10 00:00:00-04:00,12.755000114440918,12.949999809265137,12.574999809265137,12.829999923706055,10.363536834716797,9828000
2005-10-11 00:00:00-04:00,12.822500228881836,12.90999984741211,12.737500190734863,12.78499984741211,10.327184677124023,8873600
2005-10-12 00:00:00-04:00,12.75,12.975000381469727,12.625,12.680000305175781,10.242371559143066,11514000
2005-10-13 00:00:00-04:00,12.720000267028809,13.287500381469727,12.710000038146973,13.225000381469727,10.682600021362305,21985200
2005-10-14 00:00:00-04:00,13.197500228881836,13.25,13.117500305175781,13.220000267028809,10.678564071655273,14046000
2005-10-17 00:00:00-04:00,13.149999618530273,13.327500343322754,13.109999656677246,13.272500038146973,10.720968246459961,8214000
2005-10-18 00:00:00-04:00,13.192500114440918,13.262499809265137,13.069999694824219,13.149999618530273,10.62202262878418,8403200
2005-10-19 00:00:00-04:00,13.162500381469727,13.6850004196167,13.074999809265137,13.6850004196167,11.054167747497559,18472000
2005-10-20 00:00:00-04:00,13.645000457763672,13.772500038146973,13.447500228881836,13.547499656677246,10.943099975585938,16716000
2005-10-21 00:00:00-04:00,13.742500305175781,13.8125,13.600000381469727,13.7524995803833,11.10869312286377,15218400
2005-10-24 00:00:00-04:00,13.835000038146973,14.125,13.75,13.944999694824219,11.264185905456543,12607800
2005-10-25 00:00:00-04:00,14.0,14.050000190734863,13.774999618530273,13.944999694824219,11.264185905456543,11297000
2005-10-26 00:00:00-04:00,14.010000228881836,14.125,13.774999618530273,13.835000038146973,11.175332069396973,8237600
2005-10-27 00:00:00-04:00,13.789999961853027,13.949999809265137,13.4350004196167,13.4350004196167,10.852229118347168,9327600
2005-10-28 00:00:00-04:00,13.5649995803833,13.914999961853027,13.5600004196167,13.904999732971191,11.231874465942383,9345000
2005-10-31 00:00:00-05:00,14.0,14.244999885559082,13.850000381469727,14.140000343322754,11.421699523925781,15043200
2005-11-01 00:00:00-05:00,14.149999618530273,14.199999809265137,14.03499984741211,14.074999809265137,11.369194030761719,13858400
2005-11-02 00:00:00-05:00,14.225000381469727,14.520000457763672,14.130000114440918,14.414999961853027,11.643835067749023,13744200
2005-11-03 00:00:00-05:00,14.545000076293945,14.949999809265137,14.420000076293945,14.71500015258789,11.88615894317627,17615000
2005-11-04 00:00:00-05:00,15.1850004196167,15.289999961853027,15.050000190734863,15.180000305175781,12.26176929473877,13103000
2005-11-07 00:00:00-05:00,15.369999885559082,15.484999656677246,15.114999771118164,15.204999923706055,12.281962394714355,11982600
2005-11-08 00:00:00-05:00,15.199999809265137,15.25,14.71500015258789,14.75,11.914432525634766,14185000
2005-11-09 00:00:00-05:00,14.75,14.90999984741211,14.720000267028809,14.75,11.914432525634766,10166800
2005-11-10 00:00:00-05:00,14.40999984741211,14.989999771118164,14.369999885559082,14.984999656677246,12.104255676269531,15788200
2005-11-11 00:00:00-05:00,15.039999961853027,15.15999984741211,14.984999656677246,15.074999809265137,12.17695426940918,8672600
2005-11-14 00:00:00-05:00,15.095000267028809,15.25,15.069999694824219,15.154999732971191,12.24157428741455,6762400
2005-11-15 00:00:00-05:00,15.34000015258789,15.34000015258789,14.979999542236328,15.140000343322754,12.229455947875977,5711800
2005-11-16 00:00:00-05:00,15.239999771118164,15.289999961853027,15.085000038146973,15.210000038146973,12.285999298095703,6561600
2005-11-17 00:00:00-05:00,15.380000114440918,15.625,15.255000114440918,15.609999656677246,12.609103202819824,11739200
2005-11-18 00:00:00-05:00,15.744999885559082,15.8100004196167,15.380000114440918,15.489999771118164,12.512174606323242,14759200
2005-11-21 00:00:00-05:00,15.609999656677246,16.0,15.604999542236328,15.949999809265137,12.88374137878418,15397600
2005-11-22 00:00:00-05:00,15.920000076293945,15.989999771118164,15.6899995803833,15.774999618530273,12.742382049560547,11671200
2005-11-23 00:00:00-05:00,15.800000190734863,15.9350004196167,15.734999656677246,15.875,12.823161125183105,7876400
2005-11-25 00:00:00-05:00,15.944999694824219,16.0,15.765000343322754,15.850000381469727,12.802966117858887,3521000
2005-11-28 00:00:00-05:00,15.824999809265137,15.949999809265137,15.550000190734863,15.5649995803833,12.57275390625,7764200
2005-11-29 00:00:00-05:00,15.75,15.765000343322754,15.420000076293945,15.420000076293945,12.455629348754883,10618200
2005-11-30 00:00:00-05:00,15.449999809265137,15.585000038146973,15.225000381469727,15.225000381469727,12.29811954498291,11195600
2005-12-01 00:00:00-05:00,15.170000076293945,15.680000305175781,15.170000076293945,15.569999694824219,12.57679271697998,13025000
2005-12-02 00:00:00-05:00,15.970000267028809,16.0,15.774999618530273,15.96500015258789,12.895857810974121,11792200
2005-12-05 00:00:00-05:00,15.975000381469727,16.030000686645508,15.71500015258789,15.979999542236328,12.90797233581543,8991000
